area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend
0.28573924,0.766625,-0.30549985,0.3443343,0.31057402,0.9840847,-0.5925513,0.41881293,0.75544065,-0.021183014,0.2011985,-0.33644214,-0.47090918,-0.5286355,0.34425473,0.926691,-0.36954832,0.48915488,0.16138259,0.6290788,0.08879412,0.60995364,0.40863535,-0.4366089,0.0686587,0.06896971,-0.18574978,0.5441878,0.2812461,1.0143161,1.1159126,1.1003287,-0.03899099,0.110017255,-0.27735645,0.05043861,0.3994142,-0.40394053,0.41851646,-0.6293229,-0.4149066,-0.4493546
0.24432352,0.7944732,-0.37857974,0.31635448,0.2781985,1.0132099,-0.65088016,0.39751336,0.76809776,-0.090581395,0.14845493,-0.39342394,-0.5424896,-0.5963238,0.3184914,0.9578492,-0.43805236,0.46574283,0.10320268,0.6379219,0.008030813,0.5997768,0.38342974,-0.50103265,-0.0041881716,0.009491533,-0.27355793,0.53395593,0.24519308,1.0694367,1.1666551,1.15034,-0.10313877,0.032684766,-0.35869148,-0.025728693,0.37264928,-0.4724564,0.40381673,-0.68981797,-0.48343244,-0.49985516
0.19683315,0.8324958,-0.44573912,0.28926545,0.24562708,1.0527917,-0.7027098,0.37759262,0.7830054,-0.16784869,0.08048309,-0.45941147,-0.600884,-0.65995264,0.2901282,1.0014408,-0.49205148,0.43696108,0.048389837,0.6436909,-0.07655939,0.58522755,0.33733922,-0.5675312,-0.07628343,-0.048030637,-0.35318115,0.510206,0.20408897,1.1331867,1.2154768,1.200197,-0.16720521,-0.042504914,-0.44044575,-0.10522591,0.34871772,-0.54199946,0.38143665,-0.74127024,-0.55213076,-0.54400814
0.14262626,0.85788554,-0.50915426,0.26103672,0.20799315,1.093822,-0.75405085,0.35165465,0.7938917,-0.24056196,0.0126408,-0.5169182,-0.65929645,-0.71638066,0.2681743,1.0304502,-0.54350847,0.4162879,-0.010973658,0.6457055,-0.15142876,0.5800593,0.2940491,-0.62772906,-0.13765705,-0.110863425,-0.4319787,0.49764305,0.16433477,1.1791997,1.2758627,1.2376413,-0.23172368,-0.12628444,-0.51047194,-0.18690708,0.32012022,-0.5996464,0.3674355,-0.78935236,-0.61610097,-0.5955123
0.08269835,0.89113265,-0.5684148,0.249268,0.1699977,1.1380281,-0.800505,0.3256724,0.8078578,-0.31088412,-0.06501813,-0.57371885,-0.70702136,-0.7614809,0.24375422,1.0605441,-0.59043026,0.3790308,-0.07337104,0.65003467,-0.2379823,0.56564707,0.24322976,-0.6806056,-0.19733354,-0.17580523,-0.506792,0.48336166,0.11650579,1.219568,1.3134178,1.2881368,-0.29884654,-0.21165703,-0.56708544,-0.26212513,0.28147173,-0.66168165,0.34639505,-0.83500195,-0.6661077,-0.64061934
0.022068257,0.9193232,-0.62594277,0.21836337,0.13375495,1.1901536,-0.84114593,0.30118,0.811709,-0.377498,-0.12684743,-0.62914693,-0.75774163,-0.7963891,0.20318496,1.1082584,-0.6395883,0.3509684,-0.13868184,0.6462626,-0.31719878,0.54927313,0.18722923,-0.72779524,-0.26252913,-0.237324,-0.57276386,0.4750073,0.06821658,1.2682626,1.3275883,1.3359288,-0.3646129,-0.28523055,-0.61627793,-0.33947617,0.24322538,-0.70761347,0.32349288,-0.87816256,-0.7205188,-0.6875839
-0.049444724,0.9517091,-0.6818598,0.18544877,0.08322946,1.228832,-0.88306254,0.28220534,0.81738234,-0.44059098,-0.19871682,-0.6782445,-0.8038082,-0.83743393,0.16653143,1.1568847,-0.6867421,0.31130174,-0.21290119,0.64464,-0.39372006,0.53779715,0.124743916,-0.77642095,-0.3171582,-0.29564387,-0.6288912,0.4594256,0.014155201,1.3253229,1.3651698,1.3916752,-0.4253053,-0.34495226,-0.669083,-0.41145912,0.20463972,-0.7574601,0.28652492,-0.90650797,-0.77511644,-0.7222454
-0.10922696,0.9812202,-0.7337749,0.15800504,0.034611043,1.269224,-0.9224061,0.25090766,0.8112676,-0.4964416,-0.27352408,-0.7236239,-0.8430598,-0.8837638,0.11434006,1.2017605,-0.73651963,0.2681334,-0.28565064,0.6326653,-0.4597486,0.5251763,0.06659209,-0.81109124,-0.38676023,-0.35627785,-0.6827567,0.45243412,-0.031788643,1.3788556,1.3945824,1.4274309,-0.48864368,-0.4025417,-0.71305627,-0.47816944,0.14870779,-0.8039892,0.26055676,-0.94046676,-0.8219411,-0.7654115
-0.18322273,1.0139127,-0.77733344,0.1269669,-0.019026304,1.3096942,-0.9578431,0.21801323,0.81445384,-0.5544548,-0.341274,-0.76890075,-0.88442075,-0.92051893,0.06940263,1.2374794,-0.77754503,0.21314262,-0.35088253,0.62661296,-0.530955,0.5060268,-0.00173825,-0.85516226,-0.44578418,-0.41856337,-0.7330617,0.42491004,-0.08831102,1.4237,1.4264807,1.4660465,-0.54582876,-0.46508625,-0.7587789,-0.5393712,0.089836285,-0.8489522,0.21244694,-0.9697836,-0.86061203,-0.79092354
-0.25300622,1.0502867,-0.81744623,0.08423582,-0.07567681,1.3491316,-0.98612046,0.17528468,0.8102972,-0.60439146,-0.40623897,-0.8109393,-0.9159528,-0.9566932,0.028093947,1.2718458,-0.8183005,0.16118322,-0.41163802,0.626214,-0.58881676,0.48175964,-0.07466939,-0.8916655,-0.50638294,-0.47621316,-0.7764551,0.39897156,-0.14157762,1.4798304,1.475841,1.4896841,-0.6003457,-0.5279437,-0.79847616,-0.6002348,0.035868008,-0.88507974,0.17294192,-1.0062698,-0.89885515,-0.82639384
-0.3002502,1.0805405,-0.8571591,0.042460766,-0.1282597,1.3923395,-1.019159,0.1330555,0.8113802,-0.65483415,-0.471481,-0.85127264,-0.9535217,-0.99146247,-0.024612429,1.3089722,-0.8571688,0.101192765,-0.4721282,0.6214842,-0.64369136,0.45533535,-0.14905138,-0.9232639,-0.5574839,-0.5352704,-0.82450444,0.3861094,-0.1983339,1.4953039,1.5117667,1.5562454,-0.6484906,-0.5874376,-0.83336836,-0.6526515,-0.024462363,-0.91524017,0.12530263,-1.0412244,-0.93603593,-0.85648173
-0.3657658,1.1030226,-0.8931051,-0.0015823073,-0.17915742,1.4231291,-1.04837,0.08819472,0.7985602,-0.7042339,-0.5285063,-0.8875211,-0.9857328,-1.0208597,-0.08038336,1.328227,-0.8892962,0.038813714,-0.5289038,0.6078552,-0.69598377,0.43646508,-0.22051176,-0.9536197,-0.60864985,-0.5870644,-0.86375916,0.35644755,-0.25697157,1.5265534,1.5315838,1.5887386,-0.69820076,-0.6356286,-0.87777776,-0.7004226,-0.090143226,-0.94792545,0.068370014,-1.0697945,-0.968706,-0.8931266
-0.42499998,1.1305486,-0.9291853,-0.043605953,-0.22964154,1.4697078,-1.0759407,0.041119304,0.7939493,-0.74895287,-0.5790868,-0.9216127,-1.0149821,-1.0493869,-0.12033556,1.37349,-0.9197767,-0.033556662,-0.5866083,0.6052756,-0.74243385,0.40376562,-0.28266117,-0.98402596,-0.65340304,-0.63176125,-0.8988599,0.32096437,-0.3135381,1.5379251,1.5727806,1.6141549,-0.74131817,-0.68055594,-0.9145824,-0.74779385,-0.15857199,-0.9786033,0.013312952,-1.0981514,-1.0001302,-0.9196222
-0.48193133,1.1558635,-0.9611036,-0.08107885,-0.27068943,1.5054771,-1.1071308,-0.009953494,0.79878205,-0.790864,-0.6339221,-0.9541917,-1.0432316,-1.0739107,-0.1679871,1.4165642,-0.95191467,-0.103895985,-0.63608,0.5993073,-0.76887536,0.3681831,-0.35511845,-1.0127105,-0.6963661,-0.6770509,-0.93381697,0.28781855,-0.36479113,1.5717504,1.6154304,1.6447761,-0.7822328,-0.7280714,-0.9471006,-0.7806062,-0.22098424,-1.0123446,-0.0452967,-1.1232132,-1.0326433,-0.9409436
-0.53282297,1.1696948,-0.9942397,-0.124789074,-0.3240603,1.5344523,-1.1343515,-0.06368961,0.79320335,-0.8278401,-0.68685204,-0.9849069,-1.0697321,-1.1013633,-0.22427312,1.4328462,-0.97035205,-0.18186696,-0.6808015,0.59504575,-0.8087174,0.3313505,-0.42127675,-1.034012,-0.7472079,-0.72063684,-0.9657605,0.24708277,-0.42384312,1.5795674,1.6583482,1.661643,-0.821257,-0.76433134,-0.9789623,-0.82004315,-0.28413007,-1.0396901,-0.0976756,-1.1498455,-1.0605097,-0.9706451
-0.58110267,1.192275,-1.0226822,-0.17880066,-0.37535697,1.563883,-1.1582457,-0.11794761,0.7833198,-0.861948,-0.73657745,-1.014069,-1.0955583,-1.1167223,-0.2759901,1.4666373,-0.9985326,-0.2572082,-0.72345084,0.57641023,-0.84611404,0.2842247,-0.4844981,-1.058456,-0.7853266,-0.7638725,-0.996981,0.19840994,-0.47752482,1.6076562,1.679889,1.6756124,-0.85458624,-0.8033435,-1.0082247,-0.86026275,-0.3443754,-1.069511,-0.15919317,-1.1728412,-1.0864133,-0.98782825
-0.632297,1.2106193,-1.0532511,-0.2326004,-0.42636475,1.590302,-1.1840686,-0.17273271,0.7739798,-0.89802486,-0.7827236,-1.0437666,-1.120407,-1.1455954,-0.3281763,1.4859093,-1.0259764,-0.33053327,-0.7622213,0.56079704,-0.8858378,0.24037766,-0.543003,-1.0820999,-0.8170652,-0.8012863,-1.0283847,0.14715645,-0.5235534,1.6261048,1.698482,1.692673,-0.88937426,-0.84401906,-1.0373241,-0.8954054,-0.4054368,-1.0928028,-0.22858109,-1.1932664,-1.1161847,-1.0141847
