area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw
-1.7833427,-1.6754946,-1.6611302,-1.6281705,-1.6001529,-1.6619202,-1.6100951,-1.6787732,-1.658681,2.3203285,-1.4557537,2.0216517,2.229537,1.8596371,-1.3877699,-1.6432865,-1.6901106,-1.6340872,2.2713926,2.3248506,2.146965,2.2119398,2.202984,2.2411792
-1.7940953,-1.6823425,-1.6706961,-1.6346947,-1.6052449,-1.6658065,-1.6218325,-1.6874888,-1.6691695,2.3203285,-1.4689363,2.0218241,2.229537,1.8681375,-1.40225,-1.6531799,-1.6997893,-1.6450794,2.2880769,2.3248506,2.1730638,2.2119398,2.2264283,2.2411792
-1.8047744,-1.6893556,-1.6803207,-1.6413989,-1.6105301,-1.6698682,-1.633501,-1.6963027,-1.6796622,2.3203285,-1.4676759,2.0265126,2.229537,1.8778065,-1.4165723,-1.6631188,-1.7095087,-1.656048,2.296097,2.3476446,2.1757755,2.2110713,2.240917,2.2401235
-1.8153822,-1.705168,-1.6899974,-1.6482786,-1.6160082,-1.6741074,-1.6451006,-1.7052065,-1.6901507,2.3203285,-1.4752741,2.031672,2.2519953,1.882325,-1.4394917,-1.6730983,-1.7192641,-1.6669904,2.3138154,2.3476455,2.1880336,2.2434433,2.240918,2.2489734
-1.82592,-1.7118038,-1.6997188,-1.6553291,-1.6216785,-1.6785269,-1.6566304,-1.7141937,-1.7006392,2.3470533,-1.4871706,2.0371897,2.2520535,1.8928337,-1.4570036,-1.6831099,-1.7290498,-1.6779032,2.3138154,2.3476455,2.191884,2.2434433,2.240918,2.2568517
-1.8363886,-1.7186025,-1.70948,-1.6625454,-1.6275396,-1.6831273,-1.6680901,-1.7232565,-1.7111113,2.3471408,-1.4990542,2.0556526,2.2520535,1.8939812,-1.4692435,-1.6931506,-1.7388589,-1.688783,2.3131642,2.3476455,2.1919382,2.2534769,2.2509623,2.268131
-1.8467892,-1.7255605,-1.7192733,-1.6699213,-1.6335895,-1.687911,-1.6794797,-1.7323885,-1.7215699,2.3622894,-1.510926,2.0557642,2.2520535,1.8984414,-1.4814593,-1.7032118,-1.7486874,-1.6937306,2.3131475,2.34856,2.1934762,2.2534835,2.2563791,2.2827857
-1.8571231,-1.7326723,-1.7290957,-1.677451,-1.6398259,-1.692878,-1.6907984,-1.7415825,-1.7320107,2.362302,-1.5227797,2.04044,2.2601514,1.9182782,-1.4936486,-1.7132894,-1.7585304,-1.7047653,2.3131475,2.349255,2.1974003,2.258867,2.2563791,2.2827857
-1.8673912,-1.7399325,-1.7389387,-1.6851283,-1.6437114,-1.6980284,-1.702047,-1.7508324,-1.7424275,2.3668742,-1.5346067,2.0468168,2.282138,1.957601,-1.5058049,-1.7233745,-1.7683802,-1.715758,2.3114843,2.349255,2.199412,2.2590394,2.2563791,2.2889864
-1.877595,-1.7351098,-1.748799,-1.6929462,-1.649646,-1.7033619,-1.7132255,-1.760131,-1.7528219,2.3668742,-1.5587498,2.045719,2.291448,1.9598078,-1.5172392,-1.7334734,-1.7782302,-1.7266941,2.3114843,2.3692312,2.2339132,2.271601,2.2651289,2.2889864
-1.8877356,-1.7426957,-1.7586681,-1.7008979,-1.6557518,-1.7088772,-1.7243342,-1.7694739,-1.7631875,2.3668742,-1.5688038,2.0456495,2.2914634,1.9788237,-1.5293633,-1.7435753,-1.7880852,-1.737574,2.3114843,2.3731596,2.2433136,2.2880363,2.2743044,2.3141968
-1.8978132,-1.7504128,-1.7685515,-1.7089767,-1.6856189,-1.7145733,-1.7353735,-1.7788537,-1.7735245,2.3668742,-1.5788479,2.0679207,2.2914634,1.9834894,-1.5414395,-1.7536705,-1.797935,-1.7483953,2.3114843,2.4195094,2.2491007,2.2878768,2.274357,2.3142223
-1.9078295,-1.7582538,-1.7784349,-1.7171756,-1.6889933,-1.7204474,-1.7463437,-1.7882652,-1.78383,2.3668742,-1.5887542,2.0708668,2.3148239,1.9920098,-1.5534644,-1.7637556,-1.8077848,-1.7591596,2.3114843,2.41972,2.25503,2.2878768,2.2702384,2.3142223
-1.917786,-1.7662116,-1.7883183,-1.725487,-1.6925248,-1.7264973,-1.7572452,-1.7977036,-1.7941022,2.3668742,-1.5987309,2.1085532,2.315934,1.9987501,-1.5654356,-1.7738351,-1.8176236,-1.7698654,2.3114843,2.41972,2.2562232,2.2975767,2.2702384,2.3393238
-1.9276822,-1.7742798,-1.7981961,-1.754462,-1.7274245,-1.7327193,-1.7680786,-1.8071631,-1.8043392,2.376943,-1.6087707,2.125879,2.3165312,1.9977543,-1.5773492,-1.7839016,-1.8274511,-1.7805133,2.3262165,2.4181755,2.2562232,2.2975767,2.283097,2.3394403
-1.9375209,-1.7824515,-1.8080627,-1.7595434,-1.7354597,-1.7391104,-1.7788441,-1.8166409,-1.8145398,2.376943,-1.6188648,2.1304657,2.3165312,1.9986024,-1.5892051,-1.793951,-1.8372626,-1.7911028,2.3262188,2.4181755,2.2629778,2.3039367,2.2869544,2.3394403
-1.9473014,-1.7907195,-1.8179195,-1.7648014,-1.7374843,-1.745666,-1.7895427,-1.8261317,-1.8247027,2.376943,-1.6290059,2.1368473,2.3310735,2.0021317,-1.6009997,-1.8039814,-1.8470559,-1.8016338,2.3262188,2.4181755,2.2635021,2.3039367,2.289409,2.3394403
-1.9570256,-1.7990775,-1.8277627,-1.7702343,-1.7396258,-1.7523816,-1.8001748,-1.8356285,-1.8348254,2.392635,-1.6391885,2.1368136,2.3311014,2.0077872,-1.6127326,-1.8139913,-1.8568294,-1.812107,2.3310227,2.4181755,2.262214,2.3039367,2.3104172,2.3507464
-1.9666948,-1.807518,-1.837589,-1.7758409,-1.7418889,-1.7592523,-1.8107413,-1.8451253,-1.8449088,2.392635,-1.6494043,2.13678,2.3406746,2.0221417,-1.6244022,-1.8239784,-1.8665808,-1.8225216,2.3310227,2.4181755,2.262214,2.320613,2.3280263,2.3825297
-1.9763088,-1.8160357,-1.8473964,-1.7816187,-1.7442787,-1.7662731,-1.8212429,-1.8546221,-1.8549507,2.3974507,-1.6596485,2.1453414,2.351421,2.0232344,-1.6360072,-1.8339385,-1.8763063,-1.8328791,2.3310227,2.4181755,2.255199,2.3246522,2.331341,2.3917127
-1.9858689,-1.8246232,-1.8571833,-1.7875646,-1.7467995,-1.7455105,-1.8316805,-1.8641189,-1.8649509,2.3974528,-1.6699138,2.1560216,2.3514214,2.0425367,-1.6475464,-1.8438714,-1.8860067,-1.843178,2.3310227,2.4267554,2.2664416,2.3246522,2.331341,2.3917127
-1.9953762,-1.833274,-1.866944,-1.7936757,-1.7494563,-1.7502699,-1.8420547,-1.8736157,-1.8749082,2.416713,-1.6801964,2.176892,2.3514214,2.0533504,-1.6590195,-1.8537753,-1.8956794,-1.8534206,2.3465428,2.439202,2.2664416,2.324724,2.331341,2.395864
-2.004834,-1.8419833,-1.8766818,-1.7999483,-1.7522533,-1.755263,-1.8523662,-1.8831029,-1.8848233,2.441681,-1.6904863,2.1965854,2.3514214,2.0709164,-1.6704258,-1.8636482,-1.9053216,-1.863606,2.3465428,2.439202,2.2772634,2.324724,2.331341,2.3958857
-2.0142353,-1.850744,-1.8863903,-1.8063779,-1.755195,-1.7604333,-1.8626153,-1.8925805,-1.8946935,2.441681,-1.7007899,2.1965854,2.3514214,2.076291,-1.6817648,-1.8734885,-1.9149338,-1.8737347,2.3465428,2.431795,2.2759311,2.324724,2.331341,2.3958857
-2.0235915,-1.8595513,-1.8960711,-1.8129598,-1.7582859,-1.7657796,-1.8728039,-1.9020435,-1.9045208,2.441681,-1.7110935,2.204068,2.3534646,2.0762124,-1.6930367,-1.883295,-1.9245144,-1.8838081,2.363543,2.4496763,2.275923,2.324724,2.331341,2.3958857
-2.0328925,-1.8683987,-1.9057223,-1.8196893,-1.7615296,-1.7713004,-1.8829317,-1.9114892,-1.9143034,2.441681,-1.7213907,2.2046218,2.3534799,2.0812109,-1.7042408,-1.8930665,-1.9340624,-1.8938255,2.368726,2.4496763,2.275923,2.324724,2.3458097,2.3958857
-2.0421493,-1.8772823,-1.9153421,-1.8265615,-1.7649299,-1.776994,-1.8930002,-1.9209162,-1.9240414,2.4669971,-1.7316775,2.2211013,2.3534799,2.081362,-1.7153772,-1.9028022,-1.9172473,-1.9037876,2.36872,2.4496763,2.2758992,2.351396,2.3458097,2.3958857
-2.0513542,-1.8861977,-1.9249294,-1.8335704,-1.7684901,-1.7828572,-1.9030099,-1.9303232,-1.9337356,2.466998,-1.7419555,2.2290244,2.3534799,2.0882144,-1.7264463,-1.9125016,-1.9184904,-1.9136956,2.36872,2.4668088,2.2758656,2.351406,2.3458097,2.4140306
-2.0605137,-1.8951372,-1.9344832,-1.8407103,-1.7722136,-1.7888876,-1.9129617,-1.9397094,-1.9433844,2.466998,-1.7522194,2.2290244,2.3534799,2.1071815,-1.7374479,-1.9221638,-1.9235073,-1.9235497,2.36872,2.468151,2.2817395,2.3561313,2.3458097,2.4140441
-2.0696275,-1.9041,-1.9440025,-1.8479757,-1.776103,-1.7950815,-1.9228559,-1.9490714,-1.9529885,2.466998,-1.7624657,2.2464957,2.3534799,2.0978525,-1.7483823,-1.9317882,-1.9286838,-1.9333504,2.36872,2.468151,2.2817059,2.3561366,2.3458097,2.4140441
-2.0786922,-1.9130789,-1.9534868,-1.8553602,-1.7801604,-1.801435,-1.9326943,-1.9584086,-1.9625486,2.466998,-1.7726922,2.2466958,2.3534799,2.1063669,-1.75925,-1.9413729,-1.9340175,-1.9430977,2.36872,2.48089,2.2816722,2.3561366,2.3458097,2.4140441
-2.0877147,-1.9220715,-1.9629354,-1.8628573,-1.784388,-1.8079436,-1.9424769,-1.967719,-1.9720632,2.466998,-1.7828953,2.2466958,2.3544035,2.1176713,-1.7700514,-1.9509193,-1.9395063,-1.9527928,2.36872,2.5042768,2.2816386,2.3561366,2.3458097,2.4140441
-2.0966914,-1.9310762,-1.972348,-1.8704611,-1.7887871,-1.8146023,-1.9522042,-1.9770031,-1.9815335,2.4935358,-1.7930729,2.2691462,2.3544035,2.1169224,-1.7807866,-1.9604263,-1.9451473,-1.9624362,2.36872,2.5109582,2.3089561,2.3561366,2.3498323,2.4230483
-2.105622,-1.9400855,-1.981724,-1.8781656,-1.7933586,-1.8214067,-1.9618777,-1.9862571,-1.9909604,2.4935358,-1.8032224,2.2694426,2.3717232,2.1376724,-1.7914566,-1.9698926,-1.9509369,-1.9720286,2.4022777,2.5109582,2.306047,2.3561366,2.357549,2.4233093
-2.1145115,-1.9490949,-1.991063,-1.8859638,-1.7981029,-1.8283509,-1.9714981,-1.9954817,-2.000341,2.4935358,-1.8133428,2.271091,2.4008672,2.1530664,-1.8020617,-1.9793198,-1.9568713,-1.9815705,2.4032123,2.5109582,2.3060467,2.3550045,2.3699193,2.4233093
-2.1233602,-1.9581043,-2.0003633,-1.8938501,-1.8030201,-1.8354294,-1.981066,-2.004672,-2.0096767,2.515763,-1.8234317,2.271091,2.40092,2.1731942,-1.8126025,-1.9887061,-1.9629467,-1.9910624,2.4032123,2.5109582,2.3060467,2.3550045,2.386636,2.4233093
-2.1321616,-1.9671136,-2.0096264,-1.9018179,-1.8081098,-1.8426361,-1.9905821,-2.013836,-2.018971,2.515763,-1.8334874,2.281211,2.40092,2.177043,-1.8230801,-1.9980522,-1.9691586,-2.0005052,2.4032123,2.5109582,2.3055618,2.3725228,2.3866372,2.4233093
-2.1409228,-1.9761193,-2.0188518,-1.9098613,-1.8133707,-1.8499655,-2.000047,-2.0229678,-2.028224,2.5249608,-1.8435084,2.2814584,2.4110997,2.1850595,-1.833494,-2.0073586,-1.9755026,-2.0098996,2.4032123,2.5109582,2.310165,2.3725886,2.3878295,2.4233093
-2.1496444,-1.9851118,-2.0280397,-1.9179744,-1.8188014,-1.8574109,-2.0094619,-2.0320673,-2.0374296,2.5249608,-1.8534936,2.3121526,2.4110997,2.191296,-1.8438456,-2.016623,-1.9819733,-2.0192451,2.4032123,2.5109582,2.3250504,2.3725886,2.4107554,2.4233093
-2.1583264,-1.9940968,-2.03719,-1.9261515,-1.8243995,-1.8649664,-2.0188258,-2.0411339,-2.0465932,2.5249608,-1.8634422,2.315345,2.4110997,2.195366,-1.8541361,-2.0258482,-1.9885659,-2.0285423,2.4032123,2.5109582,2.3467438,2.3922515,2.4107969,2.441999
-2.1669674,-2.0030725,-2.0463004,-1.9343865,-1.8301624,-1.8726254,-2.0281432,-2.0501668,-2.0557163,2.5249608,-1.873353,2.315345,2.4110997,2.1973138,-1.8643651,-2.035034,-1.9952745,-2.0377958,2.4032123,2.5109582,2.3470724,2.3922515,2.4107969,2.4424858
-2.1755667,-2.0120282,-2.055371,-1.9426746,-1.8360873,-1.8803821,-2.0374088,-2.0591662,-2.0647979,2.5249608,-1.8832238,2.315345,2.4110997,2.1972802,-1.8745341,-2.044178,-2.0020952,-2.0469975,2.4032123,2.5109582,2.3780167,2.3922515,2.4107969,2.4424858
-2.1841278,-2.0209703,-2.0644038,-1.9510107,-1.8421705,-1.8882294,-2.046631,-2.0681314,-2.0738335,2.5249608,-1.8930558,2.3136482,2.414951,2.196513,-1.8846439,-2.0532799,-2.0090213,-2.0561566,2.4305437,2.5109582,2.3841183,2.3922515,2.4107969,2.4656003
-2.192651,-2.029893,-2.0733988,-1.9593885,-1.8484085,-1.8961622,-2.055802,-2.0770624,-2.082829,2.533132,-1.9028473,2.3136482,2.4149513,2.195069,-1.8946946,-2.062343,-2.0160472,-2.0652716,2.4305546,2.5109582,2.3841183,2.3922515,2.4107969,2.4656007
-2.2011368,-2.0388014,-2.0823562,-1.9678047,-1.8547962,-1.9041739,-2.064929,-2.085959,-2.0917847,2.533132,-1.9125975,2.3136482,2.4149513,2.2253606,-1.9046874,-2.071367,-2.0231683,-2.0743382,2.4505248,2.5145478,2.3841183,2.3922515,2.4107969,2.4759142
-2.2095854,-2.0476809,-2.0912762,-1.9762529,-1.8613299,-1.9122583,-2.0740123,-2.094821,-2.1007006,2.533132,-1.9223071,2.3136482,2.4149513,2.222085,-1.9146231,-2.0803523,-2.030377,-2.083363,2.4505248,2.514555,2.391848,2.3922515,2.4373066,2.476087
-2.217997,-2.056545,-2.1001585,-1.9847314,-1.8680041,-1.9204093,-2.083046,-2.1036482,-2.1095734,2.533132,-1.9319742,2.310829,2.41716,2.2431536,-1.9245017,-2.0892985,-2.03767,-2.0923467,2.4505248,2.514555,2.3934076,2.3922515,2.4373066,2.476087
-2.2263722,-2.0653863,-2.1090035,-1.9932323,-1.8748136,-1.9286214,-2.092038,-2.1124408,-2.1184053,2.533132,-1.9416001,2.3308156,2.4171731,2.244819,-1.934325,-2.0982018,-2.0450392,-2.1012821,2.4505248,2.514555,2.3934076,2.3922515,2.4373066,2.476087
-2.234711,-2.074198,-2.1178079,-2.0017571,-1.8817526,-1.9368892,-2.1009884,-2.1211987,-2.1271985,2.533132,-1.9511827,2.3500125,2.4171731,2.258212,-1.9440936,-2.1070669,-2.052481,-2.1101768,2.4505248,2.514555,2.3934076,2.3922515,2.4373066,2.476087
-2.243012,-2.0829883,-2.126575,-2.0102959,-1.888816,-1.9452077,-2.109891,-2.1299217,-2.1359532,2.533132,-1.9607239,2.3500125,2.4171731,2.2794342,-1.9538072,-2.1158938,-2.059991,-2.119031,2.4505248,2.53988,2.4137228,2.3922515,2.4373066,2.476087
-2.251278,-2.0917552,-2.1353054,-2.0188444,-1.8959974,-1.9535712,-2.1187522,-2.13861,-2.1446695,2.533132,-1.9702218,2.3500125,2.4171731,2.28758,-1.9634674,-2.124683,-2.0675633,-2.127845,2.4732096,2.5416532,2.4137406,2.3922515,2.432182,2.476087
-2.2595088,-2.1004956,-2.143999,-2.0274167,-1.9032912,-1.961975,-2.127573,-2.1472635,-2.153348,2.533132,-1.9796776,2.3510325,2.4171731,2.2978652,-1.9730747,-2.1334343,-2.0751905,-2.136614,2.4732096,2.5416532,2.4137406,2.3922515,2.4321811,2.4832957
-2.2677054,-2.1092038,-2.1526563,-2.035989,-1.9106911,-1.970414,-2.1363537,-2.1558826,-2.1619856,2.533132,-1.9890906,2.351045,2.4171731,2.2976828,-1.9826301,-2.1421483,-2.0828712,-2.1453433,2.4893677,2.5416532,2.4137406,2.4030728,2.4329531,2.4891932
-2.2758677,-2.1178858,-2.1612773,-2.0445614,-1.9181913,-1.9788836,-2.1450894,-2.164467,-2.170585,2.533132,-1.9984611,2.3625352,2.4171731,2.2976828,-1.9921341,-2.1508245,-2.090596,-2.1540337,2.4893677,2.5416532,2.4137406,2.4030814,2.4329548,2.4891975
-2.283996,-2.126541,-2.169862,-2.0531337,-1.9257852,-1.9873804,-2.1537852,-2.173017,-2.1791472,2.533132,-2.0077891,2.3625352,2.4171731,2.3043518,-2.001589,-2.1594608,-2.098368,-2.1626854,2.4893677,2.5416532,2.4191616,2.4030814,2.4577792,2.4891975
-2.292091,-2.135168,-2.1784108,-2.061706,-1.9334676,-1.9958985,-2.1624422,-2.1815326,-2.1876729,2.533132,-2.0170767,2.3735328,2.4171731,2.304376,-2.01099,-2.1680603,-2.1061766,-2.1712987,2.504298,2.5416532,2.4423928,2.4254868,2.4811227,2.4891975
-2.3001523,-2.1437669,-2.186924,-2.0702784,-1.9412323,-2.004436,-2.1710606,-2.1900141,-2.196162,2.529397,-2.0263193,2.373629,2.4171731,2.304376,-2.0203464,-2.1766233,-2.1140187,-2.1798728,2.5043135,2.5416532,2.4475548,2.4294834,2.4811227,2.5262563
-2.3081808,-2.1523368,-2.1954017,-2.0788507,-1.9490728,-2.012986,-2.1796405,-2.1984615,-2.2046149,2.5290298,-2.0355191,2.3703668,2.4171731,2.312362,-2.029649,-2.1851504,-2.1218889,-2.1884065,2.5043135,2.5416532,2.4637585,2.4294834,2.5034568,2.5353193
-2.3161767,-2.1608756,-2.203844,-2.0873985,-1.9569839,-2.0215583,-2.1881819,-2.2068748,-2.2130318,2.5290298,-2.044679,2.363979,2.4171731,2.312362,-2.0389075,-2.1936414,-2.1297889,-2.196903,2.5043135,2.5416532,2.4637585,2.4575999,2.5052075,2.5353367
-2.32414,-2.1693823,-2.2122514,-2.0959373,-1.9649599,-2.0301306,-2.1966827,-2.2152545,-2.2214131,2.5290298,-2.0537987,2.3639743,2.4171731,2.3123338,-2.0481172,-2.2020967,-2.1377132,-2.2053628,2.5043135,2.5416532,2.4700449,2.4575999,2.5052075,2.5353367
-2.3320715,-2.1778595,-2.220624,-2.104476,-1.9729952,-2.038703,-2.2051463,-2.2236006,-2.2297592,2.5290298,-2.0628753,2.3639743,2.4171731,2.3123002,-2.0572798,-2.2105167,-2.1456468,-2.213786,2.5324705,2.555441,2.4700804,2.4575999,2.5052075,2.5382113
-2.339971,-2.186307,-2.228962,-2.112991,-1.9810845,-2.0472753,-2.2135732,-2.2319133,-2.2380702,2.5290298,-2.0719092,2.3738964,2.4171731,2.335527,-2.0663998,-2.2189014,-2.1536117,-2.222173,2.5324705,2.555441,2.4700804,2.4813006,2.5143197,2.5437262
-2.3478374,-2.194724,-2.2372653,-2.1214962,-1.989222,-2.0558476,-2.221964,-2.240193,-2.2463465,2.5290298,-2.0809035,2.3738966,2.4171731,2.335527,-2.0754697,-2.2272513,-2.161579,-2.230524,2.5324705,2.555441,2.4700804,2.4813006,2.5143197,2.5437262
-2.355672,-2.2031112,-2.2455347,-2.1299844,-1.9974048,-2.06442,-2.2303183,-2.2484396,-2.2545881,2.5290298,-2.0898585,2.3738966,2.4171731,2.335527,-2.0844967,-2.2355664,-2.1695476,-2.2388396,2.5324705,2.555441,2.4905782,2.4813006,2.5143197,2.5437262
-2.363475,-2.2114677,-2.2537706,-2.1384559,-2.0056274,-2.0729923,-2.238637,-2.2566533,-2.2627957,2.5290298,-2.0987744,2.3738966,2.4171731,2.3612497,-2.093482,-2.2438471,-2.1775484,-2.24712,2.5324705,2.555441,2.4905906,2.4813006,2.5143197,2.5437262
-2.371247,-2.219794,-2.2619731,-2.1469066,-2.0138836,-2.0815647,-2.2469203,-2.2648346,-2.2709694,2.5290298,-2.1348598,2.3738966,2.4171731,2.3612497,-2.10242,-2.2520938,-2.1855493,-2.2553651,2.5324705,2.555441,2.4905906,2.48868,2.5143197,2.5437262
-2.3789883,-2.2280898,-2.270142,-2.1553445,-2.0221698,-2.090126,-2.2551687,-2.2729836,-2.2791095,2.5290298,-2.1357074,2.3738966,2.4171731,2.3612497,-2.1113155,-2.2603066,-2.19355,-2.2635758,2.5547614,2.5783665,2.4905906,2.488702,2.5143197,2.556031
-2.3866987,-2.2363553,-2.278278,-2.1637516,-2.0304792,-2.0986648,-2.2633822,-2.2811003,-2.2872162,2.5290298,-2.1365962,2.398364,2.4171731,2.3612497,-2.1201704,-2.2684858,-2.201551,-2.271752,2.5547712,2.5806243,2.4905906,2.488702,2.5143197,2.556031
-2.3943787,-2.2445903,-2.2863812,-2.1721444,-2.0388162,-2.1072035,-2.2715611,-2.289185,-2.29529,2.5290298,-2.137542,2.44095,2.430361,2.386203,-2.128985,-2.2766318,-2.2095518,-2.2798946,2.5547712,2.5806243,2.4905906,2.488702,2.5143197,2.556031
-2.4020283,-2.2527928,-2.294452,-2.180515,-2.0471694,-2.1157207,-2.279706,-2.297238,-2.303331,2.5290298,-2.138548,2.4305081,2.430361,2.3917923,-2.1377537,-2.2847447,-2.2175484,-2.2880032,2.5547712,2.5806243,2.4863083,2.488702,2.5143197,2.556031
-2.4096477,-2.2609637,-2.3024902,-2.1888573,-2.05554,-2.1242259,-2.287817,-2.3052597,-2.3113394,2.5290298,-2.1396177,2.4304235,2.4583123,2.3931336,-2.1464827,-2.292825,-2.2255156,-2.2960784,2.5547712,2.5806243,2.4856312,2.4982915,2.5143197,2.556031
-2.4172368,-2.2691042,-2.3104966,-2.1971805,-2.0639107,-2.1327126,-2.2958946,-2.31325,-2.3193157,2.5290298,-2.1407552,2.4304235,2.449086,2.3956761,-2.1551726,-2.3008728,-2.2334828,-2.3041208,2.5547712,2.5806243,2.4856312,2.5027103,2.5143197,2.556031
-2.4247959,-2.2772145,-2.3184712,-2.2054832,-2.0723066,-2.141184,-2.303939,-2.3212094,-2.32726,2.5290298,-2.1419635,2.4304235,2.4669719,2.3956761,-2.1638234,-2.3088884,-2.24145,-2.3121302,2.5547712,2.5806243,2.4856312,2.5027103,2.5257354,2.556031
-2.432325,-2.2852948,-2.3264143,-2.213753,-2.080711,-2.149631,-2.3119507,-2.329138,-2.335173,2.5584917,-2.1432457,2.4304235,2.4711018,2.3956761,-2.1724358,-2.3168721,-2.2494147,-2.3201072,2.5547712,2.5806243,2.4856312,2.5027103,2.5257633,2.556031
-2.4398215,-2.293345,-2.334326,-2.2220001,-2.0891151,-2.1580665,-2.3199296,-2.337036,-2.3430543,2.5584931,-2.1446068,2.4387012,2.4711018,2.3956761,-2.1810071,-2.324824,-2.2573483,-2.328052,2.5547712,2.5806243,2.4856312,2.5027103,2.5257633,2.5641236
-2.4472866,-2.3013651,-2.3422067,-2.2302241,-2.0975194,-2.1664708,-2.3278763,-2.3449023,-2.3509045,2.5584931,-2.1460505,2.438723,2.4711018,2.3956761,-2.1895392,-2.3327446,-2.265282,-2.335965,2.5547712,2.5806243,2.4856312,2.5236297,2.5257633,2.5642347
-2.4547217,-2.3093555,-2.3500566,-2.2384245,-2.1059237,-2.1748576,-2.335791,-2.352736,-2.3587236,2.5584931,-2.1475794,2.438723,2.4711018,2.40959,-2.198034,-2.3406339,-2.273199,-2.343846,2.5547712,2.5806243,2.4856312,2.5241752,2.5257633,2.5642347
-2.4621265,-2.317316,-2.3578758,-2.2465935,-2.114323,-2.1832268,-2.343674,-2.3605394,-2.366512,2.5584931,-2.1491969,2.4558218,2.4711018,2.4099643,-2.206492,-2.3484921,-2.281099,-2.3516958,2.5395987,2.5661697,2.4856312,2.5241752,2.5257633,2.5642347
-2.469501,-2.3252468,-2.3656645,-2.2547357,-2.1226935,-2.1915638,-2.3515253,-2.3683128,-2.37427,2.5584931,-2.15091,2.4466107,2.4711018,2.4099643,-2.2149131,-2.3563197,-2.2889876,-2.3595142,2.5372033,2.5661697,2.4856312,2.5241752,2.5257633,2.56589
-2.476845,-2.3331468,-2.3734229,-2.262853,-2.1310642,-2.19988,-2.3593454,-2.3760562,-2.3819976,2.5584931,-2.1527202,2.4466043,2.4711018,2.4099643,-2.2232978,-2.3641167,-2.296854,-2.367302,2.5372033,2.5661697,2.4856312,2.5241752,2.5257633,2.56589
-2.4841583,-2.3410146,-2.3811512,-2.2709448,-2.1394348,-2.2081747,-2.3671346,-2.3837698,-2.389695,2.5885115,-2.1546314,2.4715986,2.4843361,2.4099643,-2.2316465,-2.3718822,-2.3047066,-2.375059,2.5372033,2.5661697,2.4856312,2.5241752,2.5546312,2.56589
-2.4914405,-2.3488529,-2.3888495,-2.279011,-2.1477926,-2.2164445,-2.374893,-2.3914535,-2.3973596,2.588513,-2.1566482,2.472185,2.4866955,2.419854,-2.2399595,-2.379615,-2.3125393,-2.382785,2.5372033,2.5661697,2.4856312,2.5241752,2.5752347,2.56589
-2.4986916,-2.3566618,-2.3965142,-2.2870455,-2.1561296,-2.2246833,-2.3826206,-2.3991077,-2.404993,2.588513,-2.1587749,2.4617767,2.4866955,2.4311388,-2.2482371,-2.3873177,-2.3203506,-2.390481,2.5372033,2.5661697,2.4856312,2.5221462,2.5752375,2.56589
-2.505911,-2.3644416,-2.404149,-2.2950518,-2.1644666,-2.232899,-2.390318,-2.4067323,-2.4125967,2.588513,-2.1610131,2.4617555,2.4866955,2.4311388,-2.2564797,-2.3949902,-2.3281498,-2.3981457,2.5597303,2.5661697,2.4856312,2.520601,2.577556,2.56589
-2.5130987,-2.3721924,-2.4117541,-2.303032,-2.1727712,-2.2410905,-2.3979826,-2.4143274,-2.4201703,2.588513,-2.1633687,2.4617555,2.5045311,2.4311388,-2.2646875,-2.4026327,-2.3359163,-2.4057777,2.5597332,2.5661697,2.4856312,2.520601,2.5775561,2.56589
-2.5202541,-2.379914,-2.4193294,-2.3109856,-2.1810746,-2.2492573,-2.4056158,-2.4218912,-2.4277139,2.588513,-2.1658428,2.4617555,2.504532,2.4311388,-2.272861,-2.4102454,-2.3436692,-2.4133794,2.5597332,2.5661697,2.5150619,2.5069296,2.5775561,2.56589
-2.527377,-2.3876066,-2.4268749,-2.3189125,-2.189346,-2.2573926,-2.413219,-2.429423,-2.4352276,2.588513,-2.1684415,2.4617555,2.504532,2.4311388,-2.2810004,-2.4178283,-2.351401,-2.4209511,2.5597332,2.5814815,2.5150652,2.5067768,2.5775561,2.56589
-2.5344665,-2.3952703,-2.4343905,-2.3268125,-2.1976109,-2.2655008,-2.4207919,-2.4369254,-2.4427114,2.588513,-2.1711662,2.4617555,2.504532,2.4311388,-2.289106,-2.4253812,-2.3591046,-2.4284928,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.56589
-2.5415227,-2.4029014,-2.4418764,-2.334679,-2.205847,-2.2735832,-2.4283347,-2.4443982,-2.4501653,2.588513,-2.1740196,2.4617555,2.504532,2.4501498,-2.2971778,-2.4329042,-2.3667908,-2.4360044,2.5597332,2.588539,2.5150652,2.5067768,2.5775561,2.5920627
